Date,Adj Close
11/19/2008,5.408292
11/20/2008,4.987029
11/21/2008,5.309172
11/24/2008,6.287994
11/25/2008,6.399503
11/26/2008,6.703062
11/28/2008,6.572966
12/1/2008,5.302976
12/2/2008,6.015409
12/3/2008,6.337552
12/4/2008,6.157897
12/5/2008,6.82077
12/8/2008,7.496031
12/9/2008,6.85794
12/10/2008,7.403106
12/11/2008,6.294188
12/12/2008,6.98184
12/15/2008,6.709258
12/16/2008,7.650908
12/17/2008,7.756224
12/18/2008,7.136719
12/19/2008,7.551787
12/22/2008,7.31018
12/23/2008,7.289188
12/24/2008,7.352795
12/26/2008,7.429122
12/29/2008,7.034767
12/30/2008,7.359155
12/31/2008,7.715346
1/2/2009,7.473647
1/5/2009,7.29555
1/6/2009,7.715346
1/7/2009,7.416402
1/8/2009,7.352795
1/9/2009,6.990243
1/12/2009,6.557727
1/13/2009,6.767622
1/14/2009,6.417795
1/15/2009,6.61497
1/16/2009,6.894836
1/20/2009,6.099769
1/21/2009,6.742186
1/22/2009,6.405072
1/23/2009,6.589525
1/26/2009,6.557727
1/27/2009,6.646772
1/28/2009,7.212862
1/29/2009,6.621332
1/30/2009,6.373271
2/2/2009,6.494121
2/3/2009,6.424155
2/4/2009,6.296944
2/5/2009,6.163371
2/6/2009,6.60225
2/9/2009,6.672215
2/10/2009,6.067964
2/11/2009,6.176093
2/12/2009,6.067964
2/13/2009,5.705413
2/17/2009,5.304698
2/18/2009,5.393745
2/19/2009,5.145685
2/20/2009,5.482793
2/23/2009,5.056637
2/24/2009,5.508236
2/25/2009,5.387385
2/26/2009,5.120242
2/27/2009,5.050276
3/2/2009,4.675003
3/3/2009,4.719528
3/4/2009,4.846739
3/5/2009,4.509629
3/6/2009,4.458744
3/9/2009,4.566872
3/10/2009,5.228371
3/11/2009,5.132962
3/12/2009,5.552758
3/13/2009,5.412827
3/16/2009,4.98667
3/17/2009,5.387385
3/18/2009,5.648168
3/19/2009,5.317419
3/20/2009,4.859459
3/23/2009,5.67997
3/24/2009,5.192449
3/25/2009,5.276616
3/26/2009,5.451425
3/27/2009,5.166552
3/30/2009,4.849308
3/31/2009,5.231297
4/1/2009,5.179502
4/2/2009,5.567963
4/3/2009,6.060016
4/6/2009,6.001747
4/7/2009,5.483797
4/8/2009,5.613284
4/9/2009,6.357836
4/13/2009,6.403157
4/14/2009,5.859312
4/15/2009,6.377259
4/16/2009,6.623285
4/17/2009,6.713928
4/20/2009,5.975847
4/21/2009,6.558543
4/22/2009,6.299569
4/23/2009,6.58444
4/24/2009,6.947006
4/27/2009,6.474376
4/28/2009,6.571493
4/29/2009,6.862843
4/30/2009,6.869313
5/1/2009,6.577967
5/4/2009,7.147712
5/5/2009,6.875789
5/6/2009,7.141237
5/7/2009,6.68803
5/8/2009,7.218929
5/11/2009,6.895208
5/12/2009,6.836941
5/13/2009,6.377259
5/14/2009,6.616813
5/15/2009,6.344887
5/18/2009,6.895208
5/19/2009,6.739826
5/20/2009,6.681555
5/21/2009,6.694504
5/22/2009,6.552067
5/26/2009,6.966427
5/27/2009,6.68803
5/28/2009,6.849891
5/29/2009,7.031171
6/1/2009,7.309568
6/2/2009,7.186557
6/3/2009,7.193033
6/4/2009,7.432582
6/5/2009,7.335467
6/8/2009,7.322517
6/9/2009,7.290146
6/10/2009,7.121814
6/11/2009,6.979378
6/12/2009,7.218929
6/15/2009,6.836941
6/16/2009,6.765722
6/17/2009,6.636235
6/18/2009,6.694504
6/19/2009,6.772196
6/22/2009,6.396685
6/23/2009,6.448003
6/24/2009,6.573015
6/25/2009,6.67171
6/26/2009,6.750666
6/29/2009,6.750666
6/30/2009,6.803301
7/1/2009,6.888837
7/2/2009,6.480902
7/6/2009,6.711191
7/7/2009,6.421686
7/8/2009,6.34931
7/9/2009,6.250617
7/10/2009,6.237457
7/13/2009,6.520379
7/14/2009,6.579597
7/15/2009,6.82962
7/16/2009,6.882257
7/17/2009,6.69145
7/20/2009,6.954631
7/21/2009,6.901997
7/22/2009,6.934896
7/23/2009,7.204661
7/24/2009,7.250714
7/27/2009,7.35599
7/28/2009,7.34941
7/29/2009,7.257296
7/30/2009,7.527059
7/31/2009,7.527059
8/3/2009,7.645493
8/4/2009,8.066586
8/5/2009,8.388983
8/6/2009,8.323189
8/7/2009,8.783758
8/10/2009,8.573214
8/11/2009,8.31661
8/12/2009,8.395567
8/13/2009,8.421884
8/14/2009,8.356086
8/17/2009,7.888937
8/18/2009,8.000787
8/19/2009,7.928412
8/20/2009,8.257396
8/21/2009,8.467939
8/24/2009,8.428465
8/25/2009,8.527159
8/26/2009,8.566638
8/27/2009,8.65217
8/28/2009,8.711384
8/31/2009,8.579794
9/1/2009,8.125803
9/2/2009,7.967889
9/3/2009,8.112642
9/4/2009,8.20476
9/8/2009,8.500839
9/9/2009,8.678488
9/10/2009,8.796919
9/11/2009,8.770599
9/14/2009,9.040364
9/15/2009,9.185117
9/16/2009,9.560152
9/17/2009,9.500937
9/18/2009,9.540416
9/21/2009,9.369347
9/22/2009,9.678589
9/23/2009,9.296116
9/24/2009,8.970754
9/25/2009,8.997315
9/28/2009,9.389077
9/29/2009,9.223076
9/30/2009,9.150034
10/1/2009,8.738351
10/2/2009,8.652028
10/5/2009,8.891071
10/6/2009,8.897712
10/7/2009,8.877791
10/8/2009,9.043792
10/9/2009,9.123474
10/12/2009,9.110196
10/13/2009,8.977396
10/14/2009,9.316038
10/15/2009,9.242996
10/16/2009,9.003957
10/19/2009,9.183236
10/20/2009,8.997315
10/21/2009,8.897712
10/22/2009,9.130117
10/23/2009,9.017233
10/26/2009,9.003957
10/27/2009,8.857872
10/28/2009,8.492668
10/29/2009,8.891071
10/30/2009,8.725071
11/2/2009,8.744989
11/3/2009,8.877791
11/4/2009,8.67859
11/5/2009,8.871151
11/6/2009,8.725071
11/9/2009,9.156674
11/10/2009,9.083639
11/11/2009,9.269557
11/12/2009,9.150034
11/13/2009,9.282835
11/16/2009,9.50196
11/17/2009,9.335958
11/18/2009,9.52188
11/19/2009,9.276198
11/20/2009,9.229716
11/23/2009,9.342597
11/24/2009,9.203154
11/25/2009,9.229716
11/27/2009,8.957475
11/30/2009,9.322678
12/1/2009,9.448838
12/2/2009,9.594919
12/3/2009,9.495319
12/4/2009,9.774204
12/7/2009,9.56836
12/8/2009,9.52188
12/9/2009,9.495319
12/10/2009,9.468763
12/11/2009,9.608199
12/14/2009,9.794125
12/15/2009,9.681244
12/16/2009,9.754283
12/17/2009,9.701163
12/18/2009,9.774204
12/21/2009,9.907005
12/22/2009,9.999963
12/23/2009,10.121017
12/24/2009,10.268964
12/28/2009,10.302586
12/29/2009,10.168091
12/30/2009,10.174815
12/31/2009,9.979792
1/4/2010,9.925991
1/5/2010,9.946165
1/6/2010,9.925991
1/7/2010,10.040317
1/8/2010,9.946165
1/11/2010,10.013416
1/12/2010,9.845293
1/13/2010,10.053767
1/14/2010,10.026866
1/15/2010,9.952889
1/19/2010,10.18154
1/20/2010,10.040317
1/21/2010,9.744419
1/22/2010,9.509044
1/25/2010,9.576295
1/26/2010,9.495595
1/27/2010,9.583021
1/28/2010,9.488871
1/29/2010,9.448524
2/1/2010,9.623368
2/2/2010,9.757868
2/3/2010,9.583021
2/4/2010,9.226602
2/5/2010,9.414896
2/8/2010,9.18625
2/9/2010,9.166074
2/10/2010,9.179526
2/11/2010,9.273675
2/12/2010,9.367822
2/16/2010,9.643544
2/17/2010,9.737696
2/18/2010,9.865468
2/19/2010,9.89237
2/22/2010,9.925991
2/23/2010,9.83857
2/24/2010,9.939442
2/25/2010,9.979792
2/26/2010,9.973065
3/1/2010,10.053767
3/2/2010,10.067216
3/3/2010,10.03359
3/4/2010,10.094116
3/5/2010,10.363111
3/8/2010,10.484159
3/9/2010,10.537961
3/10/2010,10.598483
3/11/2010,10.665733
3/12/2010,10.753158
3/15/2010,10.719533
3/16/2010,10.97508
3/17/2010,11.123029
3/18/2010,11.075952
3/19/2010,10.96163
3/22/2010,11.096128
3/23/2010,11.055779
3/24/2010,11.122163
3/25/2010,11.162802
3/26/2010,11.101838
3/29/2010,11.115386
3/30/2010,11.101838
3/31/2010,10.986689
4/1/2010,11.027329
4/5/2010,11.305045
4/6/2010,11.542123
4/7/2010,11.284725
4/8/2010,11.284725
4/9/2010,11.48116
4/12/2010,11.386332
4/13/2010,11.670817
4/14/2010,11.67759
4/15/2010,11.359237
4/16/2010,11.088291
4/19/2010,11.149254
4/20/2010,11.332141
4/21/2010,11.542123
4/22/2010,11.731778
4/23/2010,11.874022
4/26/2010,11.975629
4/27/2010,11.589533
4/28/2010,11.623402
4/29/2010,12.158513
4/30/2010,11.758876
5/3/2010,12.165288
5/4/2010,11.874022
5/5/2010,11.691139
5/6/2010,11.237309
5/7/2010,11.034103
5/10/2010,11.806287
5/11/2010,11.833384
5/12/2010,12.036588
5/13/2010,11.860477
5/14/2010,11.460835
5/17/2010,11.48116
5/18/2010,11.169576
5/19/2010,11.061197
5/20/2010,10.512541
5/21/2010,10.885084
5/24/2010,10.627691
5/25/2010,10.715746
5/26/2010,10.688651
5/27/2010,11.284725
5/28/2010,11.122163
6/1/2010,10.905407
6/2/2010,11.135706
6/3/2010,11.081521
6/4/2010,10.444807
6/7/2010,10.390617
6/8/2010,10.580277
6/9/2010,10.654788
6/10/2010,11.135706
6/11/2010,11.257631
6/14/2010,11.386332
6/15/2010,11.650497
6/16/2010,11.542123
6/17/2010,11.555666
6/18/2010,11.521798
6/21/2010,11.440515
6/22/2010,11.074745
6/23/2010,11.121224
6/24/2010,10.861479
6/25/2010,11.169074
6/28/2010,11.032366
6/29/2010,10.649583
6/30/2010,10.540216
7/1/2010,10.526544
7/2/2010,10.307811
7/6/2010,10.082243
7/7/2010,10.594901
7/8/2010,10.711102
7/9/2010,10.868314
7/12/2010,10.875151
7/13/2010,11.155404
7/14/2010,11.087049
7/15/2010,11.052873
7/16/2010,10.670089
7/19/2010,10.834139
7/20/2010,11.046036
7/21/2010,10.779456
7/22/2010,11.216921
7/23/2010,11.339959
7/26/2010,11.640718
7/27/2010,11.627047
7/28/2010,11.599706
7/29/2010,11.504011
7/30/2010,11.565527
8/2/2010,11.961983
8/3/2010,11.838944
8/4/2010,11.914133
8/5/2010,11.770594
8/6/2010,11.715907
8/9/2010,11.879957
8/10/2010,11.729578
8/11/2010,11.421985
8/12/2010,11.292111
8/13/2010,11.27844
8/16/2010,11.285275
8/17/2010,11.565527
8/18/2010,11.565527
8/19/2010,11.257933
8/20/2010,11.22376
8/23/2010,11.169074
8/24/2010,11.107553
8/25/2010,11.319451
8/26/2010,11.244265
8/27/2010,11.435657
8/30/2010,11.319451
8/31/2010,11.421985
9/1/2010,11.797934
9/2/2010,11.955146
9/3/2010,12.119201
9/7/2010,11.914133
9/8/2010,11.941478
9/9/2010,11.818439
9/10/2010,11.886791
9/13/2010,12.071345
9/14/2010,12.044012
9/15/2010,12.146538
9/16/2010,12.064514
9/17/2010,12.105524
9/20/2010,12.413122
9/21/2010,12.201223
9/22/2010,12.050844
9/23/2010,11.725479
9/24/2010,12.083929
9/27/2010,11.932278
9/28/2010,11.994319
9/29/2010,11.897813
9/30/2010,11.918491
10/1/2010,11.994319
10/4/2010,12.090826
10/5/2010,12.297626
10/6/2010,12.22869
10/7/2010,12.249369
10/8/2010,12.283837
10/11/2010,12.283837
10/12/2010,12.373449
10/13/2010,12.504422
10/14/2010,12.463063
10/15/2010,12.449276
10/18/2010,12.621606
10/19/2010,12.456168
10/20/2010,12.745687
10/21/2010,12.711219
10/22/2010,12.704329
10/25/2010,12.745687
10/26/2010,12.642287
10/27/2010,12.545783
10/28/2010,12.47685
10/29/2010,12.490635
11/1/2010,12.600933
11/2/2010,12.690538
11/3/2010,12.662967
11/4/2010,12.986954
11/5/2010,13.117924
11/8/2010,13.035202
11/9/2010,12.511314
11/10/2010,12.676756
11/11/2010,12.559564
11/12/2010,12.435489
11/15/2010,12.325201
11/16/2010,11.904707
11/17/2010,12.014997
11/18/2010,12.111501
11/19/2010,12.187332
11/22/2010,12.208008
11/23/2010,12.097717
11/24/2010,12.366552
11/26/2010,12.311407
11/29/2010,12.325201
11/30/2010,12.235585
12/1/2010,12.345877
12/2/2010,12.525101
12/3/2010,12.525101
12/6/2010,12.538888
12/7/2010,12.580247
12/8/2010,12.373449
12/9/2010,12.249369
12/10/2010,12.373449
12/13/2010,12.387239
12/14/2010,12.242477
12/15/2010,12.111501
12/16/2010,12.145975
12/17/2010,12.256265
12/20/2010,12.414812
12/21/2010,12.545783
12/22/2010,12.628497
12/23/2010,12.565121
12/27/2010,12.725317
12/28/2010,12.767109
12/29/2010,12.815866
12/30/2010,12.836761
12/31/2010,12.801932
1/3/2011,13.052677
1/4/2011,12.788004
1/5/2011,12.864616
1/6/2011,12.725317
1/7/2011,12.725317
1/10/2011,12.718353
1/11/2011,12.690488
1/12/2011,12.760141
1/13/2011,12.788004
1/14/2011,12.885513
1/18/2011,12.983026
1/19/2011,12.801932
1/20/2011,12.808898
1/21/2011,12.843724
1/24/2011,12.906412
1/25/2011,13.052677
1/26/2011,13.087502
1/27/2011,13.282525
1/28/2011,13.031779
1/31/2011,13.226807
2/1/2011,13.282525
2/2/2011,13.254669
2/3/2011,13.310388
2/4/2011,13.178051
2/7/2011,13.338247
2/8/2011,13.387006
2/9/2011,13.400934
2/10/2011,13.449694
2/11/2011,13.540236
2/14/2011,13.533272
2/15/2011,13.470586
2/16/2011,13.526306
2/17/2011,13.540236
2/18/2011,13.588992
2/22/2011,13.456653
2/23/2011,13.338247
2/24/2011,13.254669
2/25/2011,13.533272
2/28/2011,13.832776
3/1/2011,13.435761
3/2/2011,13.289493
3/3/2011,13.505417
3/4/2011,13.366111
3/7/2011,13.2686
3/8/2011,13.470586
3/9/2011,13.449694
3/10/2011,13.240738
3/11/2011,13.387006
3/14/2011,13.2477
3/15/2011,13.171084
3/16/2011,12.969098
3/17/2011,13.087502
3/18/2011,13.205914
3/21/2011,13.359149
3/22/2011,13.261633
3/23/2011,13.108399
3/24/2011,13.178535
3/25/2011,13.283744
3/28/2011,13.262696
3/29/2011,13.33985
3/30/2011,13.522203
3/31/2011,13.63442
4/1/2011,13.641429
4/4/2011,13.63442
4/5/2011,13.648448
4/6/2011,13.648448
4/7/2011,13.494149
4/8/2011,13.395953
4/11/2011,13.409983
4/12/2011,13.381928
4/13/2011,13.367898
4/14/2011,13.578308
4/15/2011,13.746637
4/18/2011,13.599349
4/19/2011,13.732608
4/20/2011,13.886906
4/21/2011,13.9851
4/25/2011,14.076276
4/26/2011,14.202518
4/27/2011,14.300705
4/28/2011,14.48306
4/29/2011,14.40591
5/2/2011,14.419935
5/3/2011,14.293691
5/4/2011,14.216545
5/5/2011,14.202518
5/6/2011,14.083289
5/9/2011,14.160437
5/10/2011,14.391884
5/11/2011,14.216545
5/12/2011,14.237586
5/13/2011,14.090301
5/16/2011,14.12537
5/17/2011,14.118356
5/18/2011,14.258626
5/19/2011,14.307724
5/20/2011,14.132383
5/23/2011,13.978084
5/24/2011,14.034195
5/25/2011,14.104329
5/26/2011,14.293691
5/27/2011,14.370849
5/31/2011,14.602295
6/1/2011,14.167449
6/2/2011,14.069259
6/3/2011,14.118356
6/6/2011,13.921975
6/7/2011,14.076276
6/8/2011,14.020167
6/9/2011,13.872881
6/10/2011,13.529214
6/13/2011,13.592336
6/14/2011,13.795727
6/15/2011,13.564281
6/16/2011,13.676502
6/17/2011,13.80976
6/20/2011,13.978084
6/21/2011,14.090301
6/22/2011,14.034195
6/23/2011,13.743625
6/24/2011,13.743625
6/27/2011,13.821389
6/28/2011,13.927443
6/29/2011,14.075902
6/30/2011,14.111254
7/1/2011,14.372833
7/5/2011,14.47888
7/6/2011,14.584929
7/7/2011,14.768744
7/8/2011,14.726322
7/11/2011,14.464742
7/12/2011,14.528369
7/13/2011,14.372833
7/14/2011,14.238515
7/15/2011,14.40818
7/18/2011,14.295069
7/19/2011,14.549574
7/20/2011,14.655627
7/21/2011,14.77581
7/22/2011,14.846507
7/25/2011,14.690976
7/26/2011,14.726322
7/27/2011,14.302137
7/28/2011,14.323343
7/29/2011,14.330417
8/1/2011,14.104181
8/2/2011,13.651718
8/3/2011,13.559811
8/4/2011,12.874043
8/5/2011,12.562974
8/8/2011,11.431813
8/9/2011,12.555907
8/10/2011,12.230693
8/11/2011,12.895252
8/12/2011,12.859902
8/15/2011,13.347721
8/16/2011,13.291162
8/17/2011,13.326509
8/18/2011,12.711439
8/19/2011,12.478133
8/22/2011,12.506417
8/23/2011,12.831623
8/24/2011,13.001299
8/25/2011,12.732649
8/26/2011,12.923534
8/29/2011,13.347721
8/30/2011,13.397203
8/31/2011,13.538598
9/1/2011,13.319438
9/2/2011,12.987161
9/6/2011,12.951814
9/7/2011,13.460835
9/8/2011,13.340647
9/9/2011,12.909391
9/12/2011,12.965948
9/13/2011,13.015441
9/14/2011,13.093208
9/15/2011,13.305302
9/16/2011,13.425483
9/19/2011,13.128554
9/20/2011,13.107346
9/21/2011,12.428647
9/22/2011,12.099066
9/23/2011,12.234609
9/26/2011,12.398684
9/27/2011,12.534226
9/28/2011,12.184669
9/29/2011,12.40582
9/30/2011,12.049123
10/3/2011,11.471281
10/4/2011,11.96352
10/5/2011,11.849375
10/6/2011,12.177535
10/7/2011,11.806574
10/10/2011,12.412954
10/11/2011,12.163264
10/12/2011,12.384421
10/13/2011,12.277408
10/14/2011,12.591298
10/17/2011,12.277408
10/18/2011,12.733981
10/19/2011,12.569901
10/20/2011,12.655504
10/21/2011,13.076404
10/24/2011,13.397435
10/25/2011,13.147745
10/26/2011,13.283281
10/27/2011,13.925339
10/28/2011,13.918203
10/31/2011,13.782658
11/1/2011,13.283281
11/2/2011,13.597175
11/3/2011,13.768392
11/4/2011,13.654243
11/7/2011,13.675654
11/8/2011,13.846863
11/9/2011,13.204814
11/10/2011,13.219086
11/11/2011,13.575777
11/14/2011,13.283281
11/15/2011,13.4331
11/16/2011,13.254749
11/17/2011,13.019335
11/18/2011,13.133477
11/21/2011,12.776782
11/22/2011,12.712577
11/23/2011,12.341613
11/25/2011,12.391551
11/28/2011,12.684038
11/29/2011,12.655504
11/30/2011,13.269021
12/1/2011,13.10494
12/2/2011,13.140606
12/5/2011,13.240485
12/6/2011,13.233349
12/7/2011,13.383165
12/8/2011,13.062133
12/9/2011,13.34036
12/12/2011,13.097807
12/13/2011,12.969396
12/14/2011,13.04787
12/15/2011,13.247617
12/16/2011,13.397435
12/19/2011,13.254749
12/20/2011,13.682783
12/21/2011,13.689919
12/22/2011,13.875261
12/23/2011,13.940164
12/27/2011,14.005069
12/28/2011,13.817567
12/29/2011,13.947377
12/30/2011,13.882473
1/3/2012,13.997856
1/4/2012,13.759869
1/5/2012,13.904109
1/6/2012,13.839201
1/9/2012,13.803137
1/10/2012,13.976217
1/11/2012,14.055552
1/12/2012,13.954589
1/13/2012,13.983434
1/17/2012,14.09882
1/18/2012,14.199784
1/19/2012,14.257479
1/20/2012,14.36565
1/23/2012,14.408922
1/24/2012,14.517102
1/25/2012,14.7046
1/26/2012,14.805562
1/27/2012,14.834411
1/30/2012,14.697389
1/31/2012,14.783932
2/1/2012,14.928164
2/2/2012,14.957009
2/3/2012,15.166148
2/6/2012,15.108455
2/7/2012,15.094036
2/8/2012,15.108455
2/9/2012,14.985854
2/10/2012,14.841621
2/13/2012,15.021915
2/14/2012,14.8272
2/15/2012,14.769507
2/16/2012,14.928164
2/17/2012,14.920959
2/21/2012,14.697389
2/22/2012,14.560366
2/23/2012,14.769507
2/24/2012,14.776723
2/27/2012,14.762297
2/28/2012,14.654117
2/29/2012,14.618057
3/1/2012,14.7046
3/2/2012,14.682966
3/5/2012,14.819984
3/6/2012,14.610853
3/7/2012,14.7046
3/8/2012,14.639694
3/9/2012,14.7046
3/12/2012,14.783932
3/13/2012,15.108455
3/14/2012,15.050765
3/15/2012,15.050765
3/16/2012,15.130091
3/19/2012,15.252687
3/20/2012,15.223843
3/21/2012,15.187784
3/22/2012,14.985854
3/23/2012,15.086865
3/26/2012,15.246752
3/27/2012,15.254018
3/28/2012,15.217683
3/29/2012,15.22495
3/30/2012,15.370292
4/2/2012,15.46477
4/3/2012,15.40663
4/4/2012,15.239488
4/5/2012,15.181349
4/9/2012,15.021466
4/10/2012,14.701708
4/11/2012,14.890656
4/12/2012,15.09414
4/13/2012,15.006928
4/16/2012,15.246752
4/17/2012,15.377563
4/18/2012,15.261287
4/19/2012,15.261287
4/20/2012,15.457501
4/23/2012,15.275819
4/24/2012,15.522907
4/25/2012,15.697318
4/26/2012,15.733656
4/27/2012,15.835401
4/30/2012,15.8136
5/1/2012,15.973481
5/2/2012,15.958941
5/3/2012,15.879007
5/4/2012,15.748191
5/7/2012,15.857203
5/8/2012,15.828133
5/9/2012,15.777262
5/10/2012,15.791797
5/11/2012,15.828133
5/14/2012,15.617385
5/15/2012,15.551973
5/16/2012,15.363026
5/17/2012,14.926986
5/18/2012,14.745307
5/21/2012,15.065073
5/22/2012,15.09414
5/23/2012,15.130476
5/24/2012,15.188614
5/25/2012,15.12321
5/29/2012,15.348492
5/30/2012,14.977861
5/31/2012,15.086865
6/1/2012,14.708975
6/4/2012,14.629031
6/5/2012,14.91246
6/6/2012,15.246752
6/7/2012,15.145006
6/8/2012,15.355765
6/11/2012,15.006928
6/12/2012,15.159545
6/13/2012,15.072338
6/14/2012,15.304892
6/15/2012,15.399364
6/18/2012,15.508377
6/19/2012,15.581047
6/20/2012,15.573784
6/21/2012,15.319424
6/22/2012,15.301117
6/25/2012,15.235188
6/26/2012,15.301117
6/27/2012,15.359711
6/28/2012,15.520851
6/29/2012,15.938356
7/2/2012,16.092173
7/3/2012,16.180067
7/5/2012,16.084845
7/6/2012,16.128792
7/9/2012,16.150772
7/10/2012,15.960328
7/11/2012,15.989625
7/12/2012,16.033579
7/13/2012,16.238667
7/16/2012,16.26796
7/17/2012,16.429096
7/18/2012,16.319233
7/19/2012,16.143442
7/20/2012,16.048229
7/23/2012,15.945673
7/24/2012,15.894413
7/25/2012,15.901728
7/26/2012,16.026251
7/27/2012,16.202042
7/30/2012,16.253317
7/31/2012,16.245993
8/1/2012,16.187393
8/2/2012,16.202042
8/3/2012,16.348536
8/6/2012,16.311909
8/7/2012,16.128792
8/8/2012,15.996949
8/9/2012,15.945673
8/10/2012,15.967656
8/13/2012,15.953003
8/14/2012,15.931028
8/15/2012,16.011604
8/16/2012,16.11414
8/17/2012,16.143442
8/20/2012,16.092173
8/21/2012,16.106821
8/22/2012,16.106821
8/23/2012,16.048229
8/24/2012,16.121469
8/27/2012,16.165421
8/28/2012,16.21669
8/29/2012,16.224014
8/30/2012,16.187393
8/31/2012,16.224014
9/4/2012,16.355856
9/5/2012,16.319233
9/6/2012,16.458401
9/7/2012,16.465725
9/10/2012,16.326559
9/11/2012,16.385157
9/12/2012,16.421778
9/13/2012,16.634192
9/14/2012,16.72209
9/17/2012,16.670813
9/18/2012,16.502346
9/19/2012,16.41445
9/20/2012,16.165421
9/21/2012,16.163198
9/24/2012,16.126303
9/25/2012,15.882744
9/26/2012,15.875369
9/27/2012,15.949176
9/28/2012,15.92703
10/1/2012,15.808945
10/2/2012,15.919645
10/3/2012,15.971304
10/4/2012,15.941788
10/5/2012,15.971304
10/8/2012,15.934408
10/9/2012,15.882744
10/10/2012,15.949176
10/11/2012,15.941788
10/12/2012,15.867983
10/15/2012,15.98607
10/16/2012,16.074636
10/17/2012,16.022972
10/18/2012,16.192732
10/19/2012,16.074636
10/22/2012,15.978686
10/23/2012,15.831085
10/24/2012,15.823705
10/25/2012,15.757278
10/26/2012,15.631817
10/31/2012,15.794177
11/1/2012,15.853221
11/2/2012,15.963929
11/5/2012,15.860606
11/6/2012,15.92703
11/7/2012,15.853221
11/8/2012,15.661332
11/9/2012,15.61705
11/12/2012,15.587525
11/13/2012,15.580148
11/14/2012,15.277549
11/15/2012,15.203744
11/16/2012,15.30707
11/19/2012,15.506341
11/20/2012,15.594907
11/21/2012,15.572767
11/23/2012,15.705613
11/26/2012,15.73514
11/27/2012,15.646569
11/28/2012,15.61705
11/29/2012,15.690854
11/30/2012,15.73514
12/3/2012,15.801558
12/4/2012,15.831085
12/5/2012,15.772044
12/6/2012,15.919645
12/7/2012,15.978686
12/10/2012,15.978686
12/11/2012,16.008217
12/12/2012,15.963929
12/13/2012,15.845842
12/14/2012,15.838466
12/17/2012,15.934408
12/18/2012,16.08202
12/19/2012,16.067255
12/20/2012,16.288673
12/21/2012,16.240883
12/24/2012,16.278221
12/26/2012,16.188616
12/27/2012,16.255814
12/28/2012,16.14381
12/31/2012,16.315556
1/2/2013,16.517162
1/3/2013,16.524632
1/4/2013,16.591835
1/7/2013,16.636635
1/8/2013,16.5993
1/9/2013,16.659039
1/10/2013,16.666506
1/11/2013,16.659039
1/14/2013,16.696369
1/15/2013,16.79344
1/16/2013,16.756113
1/17/2013,16.808378
1/18/2013,16.87558
1/22/2013,16.972652
1/23/2013,16.972652
1/24/2013,17.002525
1/25/2013,17.114534
1/28/2013,17.1444
1/29/2013,17.174267
1/30/2013,17.024925
1/31/2013,16.920385
2/1/2013,17.024925
2/4/2013,16.987587
2/5/2013,16.950254
2/6/2013,16.995054
2/7/2013,16.927856
2/8/2013,17.084658
2/11/2013,17.121994
2/12/2013,17.248934
2/13/2013,17.234001
2/14/2013,17.1668
2/15/2013,17.181732
2/19/2013,17.301203
2/20/2013,17.204136
2/21/2013,17.054789
2/22/2013,17.226534
2/25/2013,16.905447
2/26/2013,17.032389
2/27/2013,17.151863
2/28/2013,17.129465
3/1/2013,17.204136
3/4/2013,17.32361
3/5/2013,17.458017
3/6/2013,17.413208
3/7/2013,17.32361
3/8/2013,17.353476
3/11/2013,17.368416
3/12/2013,17.301203
3/13/2013,17.316137
3/14/2013,17.435614
3/15/2013,17.465485
3/18/2013,17.375883
3/19/2013,17.271339
3/20/2013,17.346006
3/21/2013,17.270788
3/22/2013,17.376097
3/25/2013,17.39114
3/26/2013,17.541582
3/27/2013,17.549105
3/28/2013,17.624329
4/1/2013,17.669462
4/2/2013,17.737154
4/3/2013,17.684505
4/4/2013,17.955303
4/5/2013,18.015478
4/8/2013,18.21105
4/9/2013,18.196011
4/10/2013,18.308838
4/11/2013,18.429195
4/12/2013,18.466801
4/15/2013,18.090694
4/16/2013,18.391582
4/17/2013,18.18096
4/18/2013,18.158401
4/19/2013,18.444239
4/22/2013,18.406624
4/23/2013,18.511938
4/24/2013,18.564592
4/25/2013,18.489368
4/26/2013,18.444239
4/29/2013,18.594681
4/30/2013,18.8053
5/1/2013,18.654856
5/2/2013,18.79026
5/3/2013,18.865473
5/6/2013,18.963266
5/7/2013,19.061052
5/8/2013,19.068575
5/9/2013,18.925653
5/10/2013,19.015923
5/13/2013,19.106184
5/14/2013,19.18141
5/15/2013,19.354416
5/16/2013,19.25663
5/17/2013,19.369463
5/20/2013,19.40707
5/21/2013,19.534946
5/22/2013,19.03096
5/23/2013,18.699991
5/24/2013,18.647339
5/28/2013,18.481848
5/29/2013,18.090694
5/30/2013,17.917692
5/31/2013,17.684505
6/3/2013,17.789812
6/4/2013,17.549105
6/5/2013,17.39114
6/6/2013,17.684505
6/7/2013,17.661936
6/10/2013,17.526539
6/11/2013,17.263264
6/12/2013,17.015036
6/13/2013,17.466362
6/14/2013,17.541582
6/17/2013,17.594244
6/18/2013,17.676983
6/19/2013,17.127871
6/20/2013,16.413265
6/21/2013,16.641788
6/24/2013,16.558275
6/25/2013,16.846775
6/26/2013,17.074532
6/27/2013,17.43895
6/28/2013,17.340256
7/1/2013,17.287107
7/2/2013,17.560429
7/3/2013,17.393402
7/5/2013,17.363035
7/8/2013,17.385813
7/9/2013,17.628754
